Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
227.0,973.0,10.0,4.0,4.0,2.0,1809.0,2015.0,8.0,modernized,central heating,electricity,Baden-Württemberg,Parking lot,Duplex,364000.0
210.0,1460.0,6.0,4.0,2.0,3.0,1939.0,2014.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1750000.0
132.0,314.0,4.5,3.0,1.0,3.0,1987.0,2018.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,359000.0
152.11,2461.0,4.0,3.0,1.0,2.0,2016.0,2016.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,585000.0
250.0,790.0,7.5,4.0,2.0,3.0,1981.0,2018.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,650000.0
190.0,450.0,7.5,6.0,2.0,4.0,1956.0,1988.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,449000.0
165.0,560.0,6.0,4.0,2.0,3.0,1967.0,2017.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,959000.0
243.0,1725.0,8.0,5.0,3.0,3.0,1968.0,2018.0,10.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,399000.0
175.0,290.0,5.0,3.0,1.0,4.0,1998.0,2015.0,2.0,modernized,stove heating,natural gas heavy,Baden-Württemberg,Parking lot,Single dwelling,329000.0
278.78,616.0,11.0,8.0,3.0,3.0,1997.0,1997.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,585000.0
110.0,660.0,4.5,3.0,1.0,3.0,1977.0,2010.0,4.0,refurbished,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,470000.0
163.0,539.0,6.0,4.0,2.0,3.0,1930.0,2019.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,385000.0
295.91,1046.0,7.0,5.0,2.0,3.0,1957.0,2017.0,5.0,maintained,stove heating,other combinations of energy sources,Baden-Württemberg,Garage,Duplex,495000.0
154.0,6050.0,5.0,1.0,1.0,2.0,1969.0,2017.0,5.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,749000.0
624.0,2288.0,14.0,4.0,5.0,5.0,1904.0,2020.0,1.0,modernized,heat pump,natural gas light,Baden-Württemberg,Garage,Villa,2150000.0
490.0,1684.0,8.0,5.0,3.0,2.0,2001.0,2019.0,4.0,dilapidated,oil heating,geothermal energy,Baden-Württemberg,Garage,Villa,1550000.0
196.09,341.0,10.0,7.0,3.0,3.0,1968.0,2013.0,4.0,dilapidated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,748000.0
490.0,2247.0,15.0,7.0,2.0,4.0,1891.0,2007.0,7.0,dilapidated,heat pump,gas,Baden-Württemberg,Outside parking lot,Villa,2490000.0
197.87,515.0,10.0,5.0,3.0,3.0,1962.0,2016.0,2.0,modernized,floor heating,electricity,Baden-Württemberg,Garage,Duplex,480000.0
322.0,5300.0,9.5,4.0,3.0,4.0,1900.0,2005.0,3.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,825000.0
225.0,584.0,7.0,5.0,3.0,3.0,1962.0,2015.0,4.0,dilapidated,oil heating,district heating,Baden-Württemberg,Garage,Mid-terrace house,595000.0
206.0,816.0,9.0,5.0,3.0,2.0,1964.0,2006.0,1.0,modernized,underfloor heating,oil,Baden-Württemberg,Garage,Duplex,395000.0
317.23,422.0,12.0,8.0,3.0,2.0,2000.0,2016.0,2.0,fixer-upper,night storage heater,gas,Baden-Württemberg,Garage,Duplex,1100000.0
100.0,257.0,4.5,3.0,1.0,3.0,1953.0,2018.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Farmhouse,315000.0
190.0,613.0,6.0,5.0,3.0,2.0,1973.0,2018.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Single dwelling,689000.0
308.0,705.0,12.0,7.0,3.0,2.0,1973.0,2019.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1180000.0
141.3,319.0,5.0,3.0,1.0,3.0,1850.0,2014.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,460000.0
310.59,669.0,12.0,9.0,3.0,4.0,1910.0,2005.0,5.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,800000.0
