Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
106.0,229.0,5.5,3.0,1.0,2.0,2005.0,2005.0,2.0,modernized,central heating,gas,Baden-Württemberg,Parking lot,Multiple dwelling,498000.0
140.93,517.0,6.0,3.0,2.0,2.2828989192625557,1994.0,1994.0,7.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,495000.0
162.89,82.0,5.0,3.0,2.0,4.0,2013.0,2013.0,1.0,dilapidated,stove heating,other combinations of energy sources,Baden-Württemberg,Garage,Farmhouse,749000.0
140.0,814.0,4.0,2.5915479582146252,2.0,2.0,1900.0,2000.0,1.0,fixer-upper,central heating,electricity,Baden-Württemberg,Garage,Farmhouse,259000.0
115.0,244.0,4.5,2.0,1.0,2.2828989192625557,1968.0,2019.0,1.0,refurbished,central heating,oil,Baden-Württemberg,Garage,Multiple dwelling,469000.0
310.0,860.0,8.0,4.162386927341698,2.307013522805409,3.0,1969.0,1969.0,2.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1400000.0
502.0,5300.0,13.0,4.162386927341698,4.0,2.2828989192625557,2004.0,2004.0,7.0,dilapidated,stove heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Duplex,3500000.0
263.0,406.0,10.0,4.162386927341698,2.307013522805409,3.0,1989.0,1989.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Duplex,630000.0
227.0,973.0,10.0,4.0,4.0,2.0,1809.0,2015.0,8.0,modernized,central heating,electricity,Baden-Württemberg,Parking lot,Duplex,364000.0
787.0,933.0,30.0,4.162386927341698,2.307013522805409,3.0,1920.0,1920.0,12.0,modernized,stove heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Duplex,1900000.0
210.0,1460.0,6.0,4.0,2.0,3.0,1939.0,2014.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1750000.0
268.0,1511.0,12.0,9.0,3.0,3.0,1976.0,1976.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,470000.0
124.0,258.0,5.0,4.0,2.307013522805409,2.2828989192625557,1989.0,1989.0,2.0,modernized,floor heating,electricity,Baden-Württemberg,Parking lot,Single dwelling,475000.0
217.0,265.0,6.5,4.0,2.0,3.0,2017.0,2017.0,1.0,dilapidated,oil heating,district heating,Baden-Württemberg,Outside parking lot,Mid-terrace house,1180000.0
310.92,772.0,9.0,4.162386927341698,3.0,2.2828989192625557,1978.0,1978.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Garage,Duplex,720000.0
230.0,526.0,7.0,3.0,3.0,2.2828989192625557,1914.0,1995.0,1.0,maintained,central heating,electricity,Baden-Württemberg,Carport,Duplex,1100000.0
328.0,354.0,10.5,4.162386927341698,2.0,2.0,1993.0,1993.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,979000.0
81.21,973.0,6.0,6.0,1.0,4.0,1698.0,1698.0,5.0,as new,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,320000.0
198.69,1085.0,7.0,4.162386927341698,2.0,2.2828989192625557,1985.0,1985.0,3.0,modernized,cogeneration units,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,795000.0
132.0,314.0,4.5,3.0,1.0,3.0,1987.0,2018.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,359000.0
364.0,840.0,8.0,4.162386927341698,2.307013522805409,2.0,2002.0,2002.0,3.0,maintained,central heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,2200000.0
152.11,2461.0,4.0,3.0,1.0,2.0,2016.0,2016.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,585000.0
149.84,550.0,5.5,4.0,1.0,1.0,2017.0,2017.0,1.0,modernized,oil heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,625000.0
265.0,776.0,9.0,4.0,2.0,3.0,1994.0,1994.0,1.0,maintained,stove heating,"solar, oil",Baden-Württemberg,Garage,Mid-terrace house,890000.0
250.0,790.0,7.5,4.0,2.0,3.0,1981.0,2018.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,650000.0
115.0,239.0,4.0,2.5915479582146252,2.307013522805409,2.0,1969.0,1969.0,0.0,refurbished,stove heating,oil,Baden-Württemberg,No parking,Farmhouse,430000.0
155.0,254.0,4.5,4.162386927341698,2.0,2.2828989192625557,2019.0,2019.0,0.0,dilapidated,oil heating,electricity,Baden-Württemberg,No parking,Single dwelling,589000.0
